product_title,product_details,product_color,product_url,image_url,image_path
FLORAL PRINT BALLERINAS,"Ballet flats with flowers details on the upper. Side buckle fastening. Flexible insole. Rubber sole. STARFIT® TECHNICAL INSOLE FOAM: Technical and flexible insole made of polyurethane foam. Comfort, cushioning and durability.",Blue | 6523/330,"https://www.zara.com/in/en/floral-print-ballerinas-p16523330.html
",https://static.zara.net/assets/public/d95c/ebc0/58164aa68eb0/50879ef964b2/16523330400-e4/16523330400-e4.jpg,zara_images\ee5de055-a163-4187-a551-befcc3e0078c.jpg
LINEN PLAYSUIT,"Playsuit made of 100% linen. Featuring a round neck and short sleeves. Crossover fastening at the back with double buttons, cut-out detail and elastic trims. Front pockets and belt appliqué.",Red | 1421/214,"https://www.zara.com/in/en/linen-playsuit-p01421214.html
",https://static.zara.net/assets/public/dc31/de48/b0ef41be9149/8bc14f50cbca/01421214600-e2/01421214600-e2.jpg,zara_images\cc956cd7-dd99-4830-bddb-a53d1ee6ac24.jpg
TEXTURED POLO SHIRT,Short sleeve polo shirt with a buttoned placket on the front.,,"https://www.zara.com/in/en/textured-polo-shirt-p00526410.html
",https://static.zara.net/assets/public/c19e/9986/8a274ce39cd4/8ad68adde688/00526410800-e1/00526410800-e1.jpg,zara_images\ae470d08-0937-4982-928b-5df84cd213ed.jpg
PRINTED TULLE TOP,Halterneck top with a V-neckline. Draped fabric detail. Invisible side zip fastening.,Blue/White | 3067/035,"https://www.zara.com/in/en/printed-tulle-top-p03067035.html
",https://static.zara.net/assets/public/e882/44ef/73824c04976b/cedc0b68f3c9/03067035044-e1/03067035044-e1.jpg,zara_images\58f7bae9-c348-41f1-a5f4-c2d7539fa66e.jpg
BAGGY FIT JEANS,Baggy fit jeans. Five pockets. Faded effect. Front zip fly and button fastening.,Light blue | 8062/482,"https://www.zara.com/in/en/baggy-fit-jeans-p08062482.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\4af647f0-724f-4098-9575-0bc7f7bcfcc7.jpg
OFF-THE-SHOULDER DELICATE DRESS,"Dress made of 100% cotton. Straight neckline, exposed shoulders and long sleeves.",Black | 0858/024,"https://www.zara.com/in/en/off-the-shoulder-delicate-dress-p00858024.html
",https://static.zara.net/assets/public/1b52/cd57/07f14c7887c8/babb6a1a7853/00858024800-e1/00858024800-e1.jpg,zara_images\bd77b805-8565-48a4-8f1f-e45ccaf466d5.jpg
KNIT JOGGER BERMUDA SHORTS,Relaxed fit Bermuda shorts in spun cotton. Adjustable elasticated waistband with drawstring. Front pockets and rear patch pockets. Hem with an irregular finish.,,"https://www.zara.com/in/en/knit-jogger-bermuda-shorts-p02621412.html
",https://static.zara.net/assets/public/8673/f3b3/ba2b44c98c80/0435f3627349/02621412656-e2/02621412656-e2.jpg,zara_images\aade639f-a748-4bc5-8434-0524f75b1fe3.jpg
FITTED BLAZER WITH TOPSTITCHING,Blazer featuring a lapel collar and long sleeves with padded shoulders. Fitted waist with pronounced seams. Front flap pockets. Button fastening on the front.,Fuchsia | 2436/600,"https://www.zara.com/in/en/fitted-blazer-with-topstitching-p02436600.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\2be575d3-4e0e-412a-9d1a-014754ffb5a0.jpg
LIGHTWEIGHT RIBBED T-SHIRT,LIGHT WEIGHT - SLIM FIT - ROUND NECK - NORMAL LENGTH - LONG SLEEVES T-shirt made of a cotton blend. Matching ribbed round neckline and long sleeves.,,"https://www.zara.com/in/en/lightweight-ribbed-t-shirt-p04174638.html
",https://static.zara.net/photos///2023/I/0/1/p/4174/638/800/2/w/36/4174638800_6_1_1.jpg,Not downloaded
WIDE WAISTBAND LEGGINGS,High-waist leggings with a wide elastic waistband.,Black | 3046/233,"https://www.zara.com/in/en/wide-waistband-leggings-p03046233.html
",https://static.zara.net/photos///2023/I/0/1/p/3046/233/800/2/w/36/3046233800_6_1_1.jpg,Not downloaded
DOUBLE-BREASTED BLAZER WITH ELBOW PATCHES,"Blazer with a lapel collar, long sleeves and padded shoulders. Front welt pockets. Front double-breasted button fastening.",Blue | 2754/132,"https://www.zara.com/in/en/double-breasted-blazer-with-elbow-patches-p02754132.html
",https://static.zara.net/assets/public/7127/4f25/2e2d4bdb8607/a05d8082efc0/02754132400-e2/02754132400-e2.jpg,zara_images\04ca3ffc-8b34-448d-987e-3202d42ba357.jpg
ACID WASH CARGO TROUSERS,Straight-leg trousers. Front welt pockets and rear patch pockets with flaps. Patch pockets with flaps on the legs. Acid washed. Adjustable hems with tabs. Front zip fly and button fastening.,Brown | 0108/300,"https://www.zara.com/in/en/acid-wash-cargo-trousers-p00108300.html
",https://static.zara.net/assets/public/c8d2/4a8e/4b154f07bb04/6d5b3664b889/00108300700-e2/00108300700-e2.jpg,zara_images\8a583405-1910-48cb-a250-fae4aa307b7c.jpg
RIGID BAG,Rigid textured bag. Handle and chain crossbody strap. Zip closure with two pull tabs. Height x Length x Width: 12 x 19 x 7 cm. / 4.7 x 7.4 x 2.7″,,"https://www.zara.com/in/en/rigid-bag-p16542310.html
",https://static.zara.net/assets/public/5ade/3ae6/b9df4fc0b79f/eb1b0ea63ed2/16542310800-e4/16542310800-e4.jpg,zara_images\e5ace67b-9ed2-496e-8a97-0c2b37196724.jpg
TEXTURED RIBBED POLO SHIRT,Collared polo shirt with a button-up front. Short sleeves. Ribbed trims.,,"https://www.zara.com/in/en/textured-ribbed-polo-shirt-p09240408.html
",https://static.zara.net/assets/public/cd6a/a255/9b1745c58fe8/fe662ebfe63a/09240408712-e1/09240408712-e1.jpg,zara_images\a409860e-6c4b-4340-99ca-887d38f954a0.jpg
COMFORT WORKOUT T-SHIRT,"T-shirt made of a lightweight and elastic fabric in every direction.- Round neck T-shirt with short sleeves.- Flat seams, more resistant and ideal for movement.- Printed logo detail.",,"https://www.zara.com/in/en/comfort-workout-t-shirt-p00761419.html
",https://static.zara.net/assets/public/4564/9928/c3274279b9ec/93e6ff6d4f92/00761419800-e1/00761419800-e1.jpg,zara_images\6e9fd5fb-a84a-4815-ac0f-7213e996d6b0.jpg
HALTER MIDI DRESS,"Collared halter-neck shirt dress with an open back. Featuring an elastic belt with snap buttons, a flared hem, lining and hidden button fastening at the front.",White | 3113/350,"https://www.zara.com/in/en/halter-midi-dress-p03113350.html
",https://static.zara.net/assets/public/bdd3/2485/b2634b418235/c7e5e1f2b7d6/03113350250-e2/03113350250-e2.jpg,zara_images\841825ed-08f5-4eb8-98be-bc1fb654a7f4.jpg
TEXTURED SHIRT,Relaxed fit collared shirt featuring long sleeves with buttoned cuffs and a button-up front.,Olive green | 6085/434,"https://www.zara.com/in/en/textured-shirt-p06085434.html
",https://static.zara.net/assets/public/7ffd/ebf9/76d6417da6b1/a9c1ce0bb629/06085434515-e1/06085434515-e1.jpg,zara_images\d43b5f2e-2e16-49df-aacc-db32a84e26bb.jpg
COMFORT CARGO TROUSERS,"Trousers with an elasticated waistband. Front pockets, rear pockets with trim detail and flap patch pockets on the sides. Elasticated hems.",,"https://www.zara.com/in/en/comfort-cargo-trousers-p06987501.html
",https://static.zara.net/assets/public/5269/3baa/d9d84db2a472/e1b7a21d670d/06987501800-e1/06987501800-e1.jpg,zara_images\b75c44f5-55c4-4d8f-a4e3-dd982c048594.jpg
SKORT WITH SLIT DETAIL,High-waist skort featuring a front slit at the hem and invisible side zip fastening.,Dark grey | 1165/250,"https://www.zara.com/in/en/skort-with-slit-detail-p01165250.html
",https://static.zara.net/assets/public/b4d0/627f/658f4941994b/0530436fcac6/4000.jpg,zara_images\cc81f3e0-d3b8-4352-9273-a21507cfb69d.jpg
TURTLE NECK STRIPED DRESS,Plush dress with polo collar and long sleeves. Button fastening on the front. Seam details.,Blue | 9000/679,"https://www.zara.com/in/en/turtle-neck-striped-dress-p09000679.html
",https://static.zara.net/assets/public/f4ac/dd14/6e7c493cb963/14c6eaf47aa6/09000679400-e2/09000679400-e2.jpg,zara_images\17a6101b-2fe4-439a-a2fc-80faaf1b01c7.jpg
MULTIPIECE BASKETBALL SHOES,Multi-piece high-top sneakers in a combination of colours. Adjustable lace-up and side zip fastening. Back pull tab for slipping on with ease. Chunky rubber sole with air cushion detail.,White | 3243/230,"https://www.zara.com/in/en/multipiece-basketball-shoes-p13243230.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\b7f6ce31-c7a4-4a16-8489-22b360d6cf9c.jpg
FADED PRINT T-SHIRT,Faded T-shirt with a round neck and short sleeves. Featuring faded contrast prints on the front and back.,Faded pink | 6224/450,"https://www.zara.com/in/en/faded-print-t-shirt-p06224450.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\59817813-3f83-4da4-80d4-a8352eb6679b.jpg
ZW COLLECTION DRAPED WOOL BLEND TOP,"ZARA WOMAN COLLECTIONSleeveless top made of a spun wool blend. Featuring a round neck, draped detailing on the side, vents at the hem and button fastening at the back.",Anthracite Grey | 2132/425,"https://www.zara.com/in/en/zw-collection-draped-wool-blend-top-p02132425.html
",https://static.zara.net/assets/public/1d1a/6673/d48c4b7798b9/fa4724aeaecf/02132425801-e4/02132425801-e4.jpg,zara_images\caa185df-cef0-4d64-8db3-b97a49461649.jpg
KNIT CROP TOP,Sleeveless round neck top. Button-up front.,Navy blue | 5536/027,"https://www.zara.com/in/en/knit-crop-top-p05536027.html
",https://static.zara.net/assets/public/1f36/04f5/35334962898f/8751e2b327e1/05536027401-e1/05536027401-e1.jpg,zara_images\ca9a25b9-97b1-4798-b64b-fa15d0d768be.jpg
CONTRAST SATIN BUSTIER,Bustier with a straight neckline and exposed shoulders. Front satin flaps. Front fastening with covered satin buttons.,Oyster-white | 2316/600,"https://www.zara.com/in/en/contrast-satin-bustier-p02316600.html
",https://static.zara.net/assets/public/5b73/9365/c4864019bfd5/c9eb58555aeb/02316600251-e2/02316600251-e2.jpg,zara_images\8705936a-559b-40c3-b764-cf15bf18b1c3.jpg
TRUE NEUTRALS CARROT FIT TROUSERS WITH DARTS,"These trousers belong to the TRUE NEUTRALS collection. Made of a soft fabric with a carrot-style design. Belt loops on the waistband, an adjustable elasticated interior and front button closure. Front pleated details, side pockets and back welt pockets.",,"https://www.zara.com/in/en/true-neutrals-carrot-fit-trousers-with-darts-p06917962.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\b7f33eea-f0a6-4c94-ba88-ed1280d6d6f7.jpg
Z1975 WIDE-LEG CROPPED HIGH-WAIST FRONT SEAMED JEANS,HIGH-WAIST - WIDE LEG - CROPPEDHigh-waist jeans with five pockets. Front seam detail. Faded-effect. Wide-leg cropped design. Front zip fly and top metal button fastening.,,"https://www.zara.com/in/en/z1975-wide-leg-cropped-high-waist-front-seamed-jeans-p05862058.html
",https://static.zara.net/assets/public/58bc/7f68/6b7c4d878a6a/df85008708e8/05862058800-e1/05862058800-e1.jpg,zara_images\5347935a-5f7f-442d-8351-700546d62fef.jpg
BASIC SOFT TOUCH T-SHIRT,T-shirt with a round neck and long sleeves. Button fastening on the shoulder. Special soft fabric.,White | 5767/586,"https://www.zara.com/in/en/basic-soft-touch-t-shirt-p05767586.html
",https://static.zara.net/photos///2023/I/0/3/p/5767/586/251/2/w/36/5767586251_6_1_1.jpg,Not downloaded
ZW COLLECTION PRINTED EMBROIDERED TROUSERS,"ZARA WOMAN COLLECTIONMid-rise trousers made of a spun lyocell blend. Featuring an elasticated waistband, embroidered bead appliqués, a straight-leg design and button fastening at the front.",Brown / Taupe | 2958/283,"https://www.zara.com/in/en/zw-collection-printed-embroidered-trousers-p02958283.html
",https://static.zara.net/assets/public/f545/7071/0f2144a1b99b/9150c19a7261/02958283737-e3/02958283737-e3.jpg,zara_images\63c1be91-565d-4e59-ac5f-802ce44be03b.jpg
OUD VIBRANT LEATHER 100ML / 3.38 oz,"ZARA OUD VIBRANT LEATHER EAU DE PARFUM 100ML / 3.38 oz (3.38 FL.OZ). A HYPNOTIC LEATHER BLENDED WITH A WARM AND DARK BASE OF AMBERY NOTES AND OUD SCENT“Vibrant Leather Oud is pure harmony between the tenderness of oriental notes and the intoxicating sensuality of agar wood notes.” Jérôme Epinette, perfumer of Vibrant Leather.Woody eau de parfum. The fragrance pyramid reveals citrus notes of bergamot, kumquat and apple, incense, geranium, violet, patchouli, oak and oud.",0210/722,"https://www.zara.com/in/en/oud-vibrant-leather-100ml---3-38%C2%A0oz-p20210722.html
",https://static.zara.net/assets/public/811f/f703/f29847febf66/9d6ee6a8f52b/20210722999-e2/20210722999-e2.jpg,zara_images\bed33726-bf43-4ca2-bfd0-f60a5d871faf.jpg
WAFFLE TEXTURE TROUSERS,Trousers featuring an elasticated waistband and adjustable drawstrings. Front pockets and rear patch pockets.,Mustard | 4441/535,"https://www.zara.com/in/en/waffle-texture-trousers-p04441535.html
",https://static.zara.net/assets/public/4100/1d30/c031470ca2ad/63d50fed7f59/04441535950-e3/04441535950-e3.jpg,zara_images\90b10913-c1ef-46b1-85d4-669a638e80cf.jpg
EMBROIDERED BIB WITH LACE TRIM,Bib with snap-button fastening at the back. Lace trims and embroidered details.,Cream | 1381/507,"https://www.zara.com/in/en/embroidered-bib-with-lace-trim-p01381507.html
",https://static.zara.net/assets/public/02df/f171/f9054849b335/1c94127d5289/01381507733-e1/01381507733-e1.jpg,zara_images\23de94f1-43be-4d4e-b0bc-4778c6666f4c.jpg
BUTTONED CROCHET KNIT SKIRT,Crochet knit skirt with an elasticated waistband. Button appliqués on the front.,Olive green | 3920/606,"https://www.zara.com/in/en/buttoned-crochet-knit-skirt-p03920606.html
",https://static.zara.net/photos///2024/V/0/3/p/3920/606/515/2/w/36/3920606515_6_2_1.jpg,Not downloaded
FADED-EFFECT GIRLS PRINT SWEATSHIRT,"Faded-effect fabric sweatshirt featuring a round neck, long drop-shoulder sleeves, ribbed trims and a contrast print detail.",Anthracite grey | 1131/321,"https://www.zara.com/in/en/faded-effect-girls-print-sweatshirt-p01131321.html
",https://static.zara.net/assets/public/4751/b259/388745f682d0/f4982ef7f494/01131321807-e3/01131321807-e3.jpg,zara_images\ca0655c8-7299-492e-a061-e2f00d97a738.jpg
ZW COLLECTION 100% RAMIE PRINT SHIRT DRESS,"ZARA WOMAN COLLECTIONMidi dress made of 100% spun ramie. Featuring a shirt collar, long cuffed sleeves, a matching fabric belt with adjustable ties, lining in the same fabric and front button fastening.",Ecru | 2579/103,"https://www.zara.com/in/en/zw-collection-100-ramie-print-shirt-dress-p02579103.html
",https://static.zara.net/assets/public/82fe/fb5a/376e4ad0952f/3e14372ffca9/02579103712-e7/02579103712-e7.jpg,zara_images\71670439-74c0-45c6-9e5c-5704a0a8be05.jpg
QUILTED BOMBER JACKET,Quilted bomber jacket with a high collar and long sleeves. Zip-up front hidden by a placket. Front welt pockets. Ribbed trims.,Faded black | 0562/612,"https://www.zara.com/in/en/quilted-bomber-jacket-p00562612.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\5ae78f4d-23f4-4279-8022-041ff0b30240.jpg
RIBBED RHINESTONE T-SHIRT,REGULAR FIT - ROUND NECK - NORMAL LENGTH - SLEEVELESSSleeveless top with a round neck. Rhinestone appliqués. Ribbed fabric.,Ecru | 0264/024,"https://www.zara.com/in/en/ribbed-rhinestone-t-shirt-p00264024.html
",https://static.zara.net/assets/public/17d5/b1d1/428e4abbae13/ad49287dac09/00264024712-e1/00264024712-e1.jpg,zara_images\2140c306-767b-494b-9b6f-ec3e3a797744.jpg
SWEATSHIRT WITH PRINTED SLOGAN,Loose-fitting sweatshirt made of cotton fabric with a napped interior. Round neck and long sleeves. Slogan print on the front. Ribbed trims.,camel | 0761/411,"https://www.zara.com/in/en/sweatshirt-with-printed-slogan-p00761411.html
",https://static.zara.net/assets/public/f6d1/212c/5355438cb9e7/d13053abfa35/00761411707-e1/00761411707-e1.jpg,zara_images\3156c0a8-d5f3-4219-ae58-2bbe2fcd28c4.jpg
MINI DENIM CROSS BODY BAG,Mini crossbody bag with denim finish. Magnetic clasp closure. Double handle and adjustable shoulder strap. Height x Length x Width 13 x 15 x 6 cm. / 5.1 x 5.9 x 2.3″,,"https://www.zara.com/in/en/mini-denim-cross-body-bag-p11253330.html
",https://static.zara.net/assets/public/03b2/cac0/48aa417e9cef/563d625732d1/11253330002-e6/11253330002-e6.jpg,zara_images\28382797-2ef5-4e34-b452-da8121a8ae23.jpg
WIDE-LEG JEANS,Wide-leg jeans with a thin waistband and front snap-button fastening. Front pockets and back patch pockets.,Grey | 1879/602,"https://www.zara.com/in/en/jeans-with-thin-waistband-p01879602.html
",https://static.zara.net/assets/public/57f1/3fb4/d5064041b5f2/4d4c39832978/01879602802-e1/01879602802-e1.jpg,zara_images\717bc588-b7b7-48a6-a436-1ba2ec599fbe.jpg
CYCLING SWEATSHIRT AND LEGGINGS SET,Two-piece plush set. Round neck sweatshirt with long sleeves. Ribbed trims. Rubberised label appliqué on the chest and seam details. Cycling leggings with an elasticated waistband. Rubberised label appliqué on the front.This pack is indivisible and must be returned complete.,,"https://www.zara.com/in/en/cycling-sweatshirt-and-leggings-set-p09006764.html
",https://static.zara.net/assets/public/cdf2/eec3/399641949f9b/239756a9c71a/09006764915-e6/09006764915-e6.jpg,zara_images\ffcee8e6-3515-46aa-b6e1-6d5b74d8f6c5.jpg
CARGO BERMUDA SHORTS,Cargo Bermuda shorts with an elasticated waistband and front button. Front pockets and patch pockets with flaps on the sides and back.,Light blue | 6917/940,"https://www.zara.com/in/en/cargo-bermuda-shorts-p06917940.html
",https://static.zara.net/assets/public/d2be/3cf5/f56c4c90a863/8a41dedebb2d/06917940406-e1/06917940406-e1.jpg,zara_images\f8c2dd2f-2eab-4a38-8f1e-cfac9c4da129.jpg
PRINTED SWEATSHIRT WITH SLOGAN,"Round neck sweatshirt with long sleeves and ribbed cuffs. Contrast prints on the back. Faded effect.The garment is unique thanks to its special washing process. For this reason, it may differ in colour from that of the photo.",Grey | 0722/416,"https://www.zara.com/in/en/printed-sweatshirt-with-slogan-p00722416.html
",https://static.zara.net/assets/public/76e4/7f87/0f174bdd8ee2/5d26e473e305/00722416802-e1/00722416802-e1.jpg,zara_images\07589b09-b6a8-4cc5-b378-7774d4228ff1.jpg
LEATHER CUT-OUT ANKLE BOOTS WITH BUCKLES,Flat leather ankle boots with cut-out sides and buckled straps. Round toe. Sole height: 4.5 cm. / 1.7″,Black | 1122/310,"https://www.zara.com/in/en/leather-cut-out-ankle-boots-with-buckles-p11122310.html
",https://static.zara.net/assets/public/6247/18ee/932742b48787/1b84e43f19f8/11122310800-e2/11122310800-e2.jpg,zara_images\ede77860-3c4e-4c06-a3ff-defcf41d628f.jpg
SHIRT WITH POCKETS,Shirt with a shirt collar and long sleeves. Button-up front. Patch pockets on the chest with side openings.,White | 1056/348,"https://www.zara.com/in/en/shirt-with-pockets-p01056348.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\1e42c681-8687-4a76-bcd5-da10626b8e5c.jpg
OFF-THE-SHOULDER CROP TOP,MID WEIGHT - SLIM FIT - OFF-THE-SHOULDER - CROPPED - ELBOW-LENGTH SLEEVES Fitted top with a straight neckline and exposed shoulders. Sleeves falling below the elbow.,,"https://www.zara.com/in/en/off-the-shoulder-crop-top-p04424307.html
",https://static.zara.net/assets/public/ff40/38c0/4c5548e29c2d/6961e8ea3041/04424307250-e1/04424307250-e1.jpg,zara_images\0db3f1c6-b92e-4ee5-93d4-354b3202b11c.jpg
3-PACK OF PLAIN T-SHIRTS,Pack of 3 short sleeve T-shirts with a round neckline. This pack is indivisible and must be returned complete.,,"https://www.zara.com/in/en/3-pack-of-plain-t-shirts-p01716306.html
",https://static.zara.net/assets/public/4994/0bfd/8b49464eb236/2a98ceb9d6ba/01716306636-e4/01716306636-e4.jpg,zara_images\4e3cf623-b4cf-4370-906e-66ad31882b74.jpg
100% WOOL KNIT CARDIGAN,Cardigan made of 100% wool. V-neck and long sleeves. Button-up front.,Light grey | 2893/002,"https://www.zara.com/in/en/100-wool-knit-cardigan-p02893002.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\1e69ab0a-d349-4027-8e7d-1aa9b115db0b.jpg
SHINY WATER-REPELLENT RAINCOAT,"Raincoat with special water-repellent fabric. Featuring a hood, long sleeves, a zip-up front and front pockets with trim detail.",,"https://www.zara.com/in/en/shiny-water-repellent-raincoat-p04323501.html
",https://static.zara.net/assets/public/7cb9/b034/12d348e2be13/ad910fdbe048/04323501300-e6/04323501300-e6.jpg,zara_images\e13f0ae5-ab9b-465d-a7f9-a6166674b286.jpg
6-14 YEARS/ TOPSTITCHED SWIM SHORTS,Swim shorts with an elasticated waistband and adjustable drawstrings. Rear patch pocket. Contrast topstitching.,,"https://www.zara.com/in/en/6-14-years--topstitched-swim-shorts-p05644741.html
",https://static.zara.net/assets/public/51a3/8593/9da343d88f02/bcfed6586331/05644741707-e1/05644741707-e1.jpg,zara_images\a965ed57-10bb-4321-9423-bee4c38a530f.jpg
BOWLING BAG,Bowling bag. Handles and removable and detachable crossbody strap. Zip closure. Height x Length x Width: 15.2 x 29.2 x 11.4 cm. / 5.9 x 11.4 x 4.4″,Black | 6016/310,"https://www.zara.com/in/en/bowling-bag-p16016310.html
",https://static.zara.net/assets/public/de88/95da/efa841d2ba2e/ecdacd148c13/16016310800-030-e7/16016310800-030-e7.jpg,zara_images\b9a45b60-f632-423f-84e3-9d95476f0c07.jpg
POPLIN OVERSHIRT WITH FLAP,Overshirt with a shirt collar and long sleeves. Button-up front and front flap detail.,Ecru | 6917/704,"https://www.zara.com/in/en/poplin-overshirt-with-flap-p06917704.html
",https://static.zara.net/assets/public/2604/c1be/a86045e6b4d2/7dd069d6c5c9/06917704712-300-a2/06917704712-300-a2.jpg,zara_images\930a0439-0823-41d6-8a55-4c10d1524540.jpg
CROCHET OVERSHIRT,Collared relaxed fit overshirt made of an open textured fabric. Long sleeves. Button-up front.,Black / White | 3666/400,"https://www.zara.com/in/en/crochet-overshirt-p03666400.html
",https://static.zara.net/assets/public/9a01/84c2/e790422ea641/224ba717f3c3/03666400064-e1/03666400064-e1.jpg,zara_images\c098246d-ed0c-4bcc-87b9-43221e2ab444.jpg
LONG JACKET WITH HOOD,High neck jacket with an interior hood and long adjustable sleeves with snap buttons. Front welt pockets. Adjustable waist with elastic drawstrings. Hidden zip fastening at the front and snap buttons.,Khaki | 3046/024,"https://www.zara.com/in/en/long-jacket-with-hood-p03046024.html
",https://static.zara.net/assets/public/9f21/c454/217d4d2d9f36/fe21323eed44/03046024505-e4/03046024505-e4.jpg,zara_images\6e33e03c-0b57-4b87-8beb-04d5cd45dd9f.jpg
FADED PRINT SATIN DRESS,Midi dress with a Johnny collar and long sleeves. Crease details at the waist. Button-up front fastening.,Multicoloured | 2739/138,"https://www.zara.com/in/en/faded-print-satin-dress-p02739138.html
",https://static.zara.net/assets/public/6da2/c30c/fa6f401988ee/5a2ad61b60cd/02739138330-e2/02739138330-e2.jpg,zara_images\1ce69f6b-7b76-4f53-8450-46a5a7e14f86.jpg
BASIC HIGH NECK KNIT SWEATER,"Sweater featuring a high neck, long sleeves with decorative metal buttons and ribbed trims.",,"https://www.zara.com/in/en/basic-high-neck-knit-sweater-p08851123.html
",https://static.zara.net/assets/public/f4b3/55cd/ed5a4e28b131/08df0b7c2b97/4000.jpg,zara_images\3aa7c8bc-6c4a-440c-a5c4-f267f0374694.jpg
