product_title,product_details,product_color,product_url,image_url,image_path
ZW COLLECTION SEQUIN PENCIL SKIRT,ZARA WOMAN COLLECTIONHigh-waist midi skirt with sequin appliqués. Fringed trims. Hem with slit at the back. Lining. Invisible zip fastening.Sequins acquire a subtle tone in this midi skirt with delicate appliqués of small sizes and different shapes. A midi skirt with a tailored fit that adapts gently to the body and is easy to combine with knit garments or camisole tops.,Beige | 2414/167,"https://www.zara.com/in/en/zw-collection-sequin-pencil-skirt-p02414167.html
",https://static.zara.net/assets/public/3684/5d93/0f494131bd17/d17629a48bb6/02414167710-e5/02414167710-e5.jpg,zara_images\44556e74-0b81-437b-a2ae-baf38e669848.jpg
SATIN SLIP DRESS WITH FLOWER,Midi dress with a V-neckline and raised flower detail. Thin elasticated straps. Opening detail in the back.,Pink | 2340/371,"https://www.zara.com/in/en/satin-slip-dress-with-flower-p02340371.html
",https://static.zara.net/assets/public/ac67/94b6/d21d43519025/4fb8d6b2359b/02340371620-e2/02340371620-e2.jpg,zara_images\be955a15-9a32-451e-b9ae-68edac294d42.jpg
OVERSIZE COAT - LIMITED EDITION,Oversize-fit coat. Notch lapel collar and long sleeves with buttoned cuffs. Hip flap pockets and interior pocket detail. Central back vent at the hem. Button-up front.,Black | 4376/266,"https://www.zara.com/in/en/oversize-coat---limited-edition-p04376266.html
",https://static.zara.net/assets/public/75e6/6996/455d470ea739/52004acf0f5c/04376266800-e1/04376266800-e1.jpg,zara_images\c585b85b-d1a5-4f19-97a2-d0b296714b75.jpg
CONTRAST SEMI-SHEER CAMISOLE TOP,Top with a V-neckline and thin straps. Contrast semi-sheer fabric detail. Tied fastening at the front.,Black | 2845/748,"https://www.zara.com/in/en/contrast-semi-sheer-camisole-top-p02845748.html
",https://static.zara.net/assets/public/7724/8be7/8d1a48ba988d/b744d56f751c/02845748800-e1/02845748800-e1.jpg,zara_images\d643176e-d09a-4f5b-b95c-2ef5077a49d3.jpg
100% LINEN BASIC SHIRT,Collared shirt made of 100% linen. Long sleeves. Front patch pocket. Hem with side vents. Button-up front.,,"https://www.zara.com/in/en/100-linen-basic-shirt-p08372097.html
",https://static.zara.net/assets/public/d6a0/f366/f986437bac73/8fce70c727bc/08372098250-e1/08372098250-e1.jpg,zara_images\45596e08-5726-411c-902a-bc426dec6ee3.jpg
STRAIGHT-LEG LINEN TROUSERS,Trousers with an elasticated waistband and front drawstring appliqué. Front pockets. Seam detail on the leg. Made of 100% linen.,,"https://www.zara.com/in/en/straight-leg-linen-trousers-p00123600.html
",https://static.zara.net/assets/public/01dd/7689/8cbb412ab216/97ef10d973fe/00123600250-e2/00123600250-e2.jpg,zara_images\8d3a0a0c-70d5-46ff-b424-6abc8f60d615.jpg
T-SHIRT WITH SLOGAN AND GRAPHIC PRINT,REGULAR FIT - ROUND NECK - NORMAL LENGTH - SHORT SLEEVEST-shirt with a round neck and short sleeves. Featuring a contrast slogan and graphic.,White | 0085/355,"https://www.zara.com/in/en/t-shirt-with-slogan-and-graphic-print-p00085355.html
",https://static.zara.net/assets/public/df11/2547/5cd2448cb324/1490ba06fa25/00085355250-e1/00085355250-e1.jpg,zara_images\ea58dbc8-7ad1-495a-b660-8f9363caebf1.jpg
STRIPED COTTON - LINEN SHIRT,Regular fit shirt made of a linen and cotton blend fabric. Spread collar and long sleeves with buttoned cuffs. Button-up front.,striped | 0975/290,"https://www.zara.com/in/en/striped-cotton---linen-shirt-p00975290.html
",https://static.zara.net/assets/public/4fe2/2040/fbf241728bea/5f4889eb7fff/00975290104-e1/00975290104-e1.jpg,zara_images\bc17ffab-2f9f-494f-b712-faac3ed5cf85.jpg
SHIMMERY CROCHET KNIT TOP,Top with a straight-cut neck and straps. Scalloped hem. Shimmer detail.,Silver | 7521/616,"https://www.zara.com/in/en/shimmery-crochet-knit-top-p07521616.html
",https://static.zara.net/assets/public/4a04/59dd/bb3d4c088780/6c2dd4b77ea0/07521616808-e1/07521616808-e1.jpg,zara_images\f68f02cd-018c-4110-91d0-9105debafe58.jpg
BUCKET BAG WITH BUCKLES,Bucket bag with side buckles. Canvas fabric strap and adjustable shoulder strap. Magnetic clasp closure. Height x Length x Width: 23 x 17 x 7.5 cm. / 9.0 x 6.6 x 2.9″,,"https://www.zara.com/in/en/bucket-bag-with-buckles-p16504310.html
",https://static.zara.net/assets/public/a60d/d813/52664625964a/836336eb1d14/16504310709-e10/16504310709-e10.jpg,zara_images\65e54bf3-c817-4edb-8db3-bb7b65b76e39.jpg
DENIM TRF OVERSHIRT WITH RIPS,Loose-fitting collared overshirt featuring drop-shoulder long sleeves with cuffs. Front patch pockets. Seamless hem. Front fastening with metal buttons.,Light blue | 8197/279,"https://www.zara.com/in/en/denim-trf-overshirt-with-rips-p08197279.html
",https://static.zara.net/assets/public/ad6d/80ac/ec1c418db6da/2a7aca3129e9/08197279406-e2/08197279406-e2.jpg,zara_images\0bfb39c5-a72c-436f-8958-359a6c89dc32.jpg
EMBROIDERED PATCHWORK SHIRT,Camp collar shirt with short sleeves. Front patch pocket.,White | 4493/700,"https://www.zara.com/in/en/embroidered-patchwork-shirt-p04493700.html
",https://static.zara.net/assets/public/a8e3/1063/38804e1b8472/1f0e70bd1d2c/04493700250-e1/04493700250-e1.jpg,zara_images\7f268620-3989-4487-92e1-b55736622c15.jpg
METALLIC BALLET FLATS WITH STRAPS,Mary Jane-style ballet flats with a metallic effect. Thin straps with buckles. Bow detail on the front. Sole height: 1 cm. / 0.3″,Gold | 2546/310,"https://www.zara.com/in/en/metallic-ballet-flats-with-straps-p12546310.html
",https://static.zara.net/assets/public/cd71/8924/93da42f1a5c5/554f36160850/12546310091-e3/12546310091-e3.jpg,zara_images\5659a38a-f9e3-4513-acff-45c31026ffdd.jpg
STRIPED JACQUARD SWEATER,"Sweater made of a spun cotton blend. Featuring a round neckline, long sleeves and ribbed trims.",Ecru | 3284/411,"https://www.zara.com/in/en/striped-jacquard-sweater-p03284411.html
",https://static.zara.net/assets/public/46ee/0db4/4c2440e4aaba/7c08225338aa/03284411712-e1/03284411712-e1.jpg,zara_images\d18aea81-5020-4f82-b2fd-fe91f952db47.jpg
ZW COLLECTION CULOTTES,"ZARA WOMAN COLLECTIONFaded mid-rise culottes made of 100% spun cotton. Featuring an elasticated waistband, front pockets, rear patch pockets and a wide-leg design.",Khaki | 9632/063,"https://www.zara.com/in/en/zw-collection-culottes-p09632063.html
",https://static.zara.net/assets/public/7084/1767/a652482fb4a8/35d714690f77/09632063505-e5/09632063505-e5.jpg,zara_images\e85d0bac-f471-4130-addf-53bd423382f5.jpg
ZW COLLECTION TWO-TONE WOOL SKIRT,ZARA WOMAN COLLECTIONMid-rise midi skirt made of a spun wool blend. Flared hem. Invisible side zip fastening.,Taupe grey | 2104/425,"https://www.zara.com/in/en/zw-collection-two-tone-wool-skirt-p02104425.html
",https://static.zara.net/assets/public/96ed/7e61/ee5947bf931a/9a80de083973/02104425832-e3/02104425832-e3.jpg,zara_images\fefbc80d-79f5-4a9c-8750-03f793b060ce.jpg
TEXTURED GEOMETRIC SWEATER,Long sleeve round neck sweater with ribbed trims.,camel | 3003/405,"https://www.zara.com/in/en/textured-geometric-sweater-p03003405.html
",https://static.zara.net/assets/public/b6d2/3087/7b08469ea00e/183f38d69fdc/03003405707-e1/03003405707-e1.jpg,zara_images\7a6c7f65-5fff-4172-a6cb-0a09f94a18b3.jpg
RAISED TEXTURED EARRINGS,Raised and textured metal dangle earrings. Push-back closure.,Golden | 1124/001,"https://www.zara.com/in/en/raised-textured-earrings-p01124001.html
",https://static.zara.net/assets/public/8842/8af1/8fe54fbbbe91/9006c07ada25/01124001303-e2/01124001303-e2.jpg,zara_images\e3cd8c38-c53d-427d-b90d-148003dd6642.jpg
RIBBED STRIPED T-SHIRT WITH RUFFLES,T-shirt featuring a round neck and short sleeves with ruffle trims. Striped print.,Stripes | 3402/604,"https://www.zara.com/in/en/ribbed-striped-t-shirt-with-ruffles-p03402604.html
",https://static.zara.net/assets/public/8da4/8d4f/4c1043d79071/709a824b1149/03402604105-e1/03402604105-e1.jpg,zara_images\44e198dd-e58e-47da-9ead-80b13a5354bf.jpg
PRINTED SPORTY T-SHIRT,"Round neck T-shirt with short sleeves, a print on the front and back and side vents at the hem.",White | 0962/686,"https://www.zara.com/in/en/printed-sporty-t-shirt-p00962686.html
",https://static.zara.net/assets/public/a26e/ad78/79ec4fff899c/2c7f437acf09/00962686250-e1/00962686250-e1.jpg,zara_images\4ac4c4f7-048b-4645-b43f-03e15fa0e5f3.jpg
BOX PLEAT MINI SKIRT,Mid-rise mini skirt. Wrap-style fabric with box pleats. Inner side zip fastening hidden in the seam and hidden snap-button fastening at the front.,Black | 7385/576,"https://www.zara.com/in/en/box-pleat-mini-skirt-p07385576.html
",https://static.zara.net/photos///2023/I/0/1/p/7385/576/800/2/w/36/7385576800_6_1_1.jpg,Not downloaded
BUTTONED KNIT CARDIGAN,Cardigan with a round neck and long sleeves. Metallic button-up front.,,"https://www.zara.com/in/en/buttoned-knit-cardigan-p00506110.html
",https://static.zara.net/assets/public/8ba9/ab3d/a54e4f45a879/15a249e38d8b/4000.jpg,zara_images\27dc3af6-a412-4875-85d8-23ad6ac717d4.jpg
FABRIC GAITER BOOTS,Knee-high fabric boots with gaiter detail. Pointed toe. Block heel. Heel height of 8.5 cm. / 3.3″,Beige | 3092/310,"https://www.zara.com/in/en/fabric-gaiter-boots-p13092310.html
",https://static.zara.net/assets/public/3862/c275/20be4e28b069/d69f8c8b9fe0/13092310102-e3/13092310102-e3.jpg,zara_images\4624a0c9-e2bf-4b19-9ae6-73bc9651a805.jpg
STRIPED SOFT-TOUCH T-SHIRT,Round neck T-shirt with long sleeves. Featuring a buttoned teardrop opening at the back and a ruffled hem. Made of special soft fabric.,Sand / Marl | 4012/600,"https://www.zara.com/in/en/striped-soft-touch-t-shirt-p04012600.html
",https://static.zara.net/assets/public/2e91/0e6b/a9384031bdf1/f9e1ffc88522/04012600081-e3/04012600081-e3.jpg,zara_images\5e02bf9d-3743-4ee7-80c9-e6fbf9c1b14d.jpg
Z1975 RELAXED FIT MID-RISE JEANS,MID RISE - RELAXED FITMid-rise jeans with five pockets. Faded effect. Straight-leg design. Front zip fly and top button fastening.,Blue | 6164/089,"https://www.zara.com/in/en/z1975-relaxed-fit-mid-rise-jeans-p06164089.html
",https://static.zara.net/assets/public/06f5/a524/8c154afe92c0/ace3d87e8d69/06164089407-e1/06164089407-e1.jpg,zara_images\50c6ceaa-de01-4148-abff-d4be675cd3da.jpg
FLANNEL SUIT TROUSERS,Regular fit trousers made of an Italian wool blend.Front hip pockets and back buttoned welt pockets. Zip fly and top button fastening on the front.Origins special collection.,Anthracite grey | 4386/714,"https://www.zara.com/in/en/flannel-suit-trousers-p04386714.html
",https://static.zara.net/assets/public/03e1/aefe/24554bf09170/c10ab79c0a46/04386714807-e2/04386714807-e2.jpg,zara_images\ddf7ac11-97e8-44fc-b886-0d3810666b7d.jpg
KNIT TIE-DYE SWEATER,Round neck knit sweater with long sleeves and a tie-dye print.,TYENARANJA | 3284/758,"https://www.zara.com/in/en/knit-tie-dye-sweater-p03284758.html
",https://static.zara.net/assets/public/e686/183a/a4ca4d9ea0ff/6b4f0ae84921/03284758948-e1/03284758948-e1.jpg,zara_images\63433838-6892-4ba4-ac93-527c41da3a09.jpg
CONTRAST PUFFER JACKET,"Jacket featuring a high neck, an adjustable hood with elastic drawstrings and long sleeves. Contrast puffer fabric detail. Front pockets with lining and invisible zip fastening. Zip-up front.",Black | 8073/205,"https://www.zara.com/in/en/contrast-puffer-jacket-p08073205.html
",https://static.zara.net/photos///2023/I/0/1/p/8073/205/800/2/w/36/8073205800_6_2_1.jpg,Not downloaded
CONTRAST MESH KNIT SWEATER,Sweater with a round neck and long sleeves. Open knit fabric detail.,Ecru | 6771/012,"https://www.zara.com/in/en/contrast-mesh-knit-sweater-p06771012.html
",https://static.zara.net/assets/public/c83c/c244/949446f1a736/039e92156012/06771012712-e1/06771012712-e1.jpg,zara_images\1927738c-5e01-4b7f-b629-2822b3ca80d6.jpg
FORMAL TRAVEL BOWLING BAG,Bowling bag. Soft design. The main compartment closes with a zip and has one small inner pocket. Front flat pocket with no closure. Two handles and an adjustable and detachable shoulder strap.Height x Length x Width: 31 x 43 x 19.5 cm. / 12.2 x 16.9 x 7.6″,,"https://www.zara.com/in/en/formal-travel-bowling-bag-p13103320.html
",https://static.zara.net/assets/public/ed4f/7d93/84664b918a22/687f897c7b6b/13103320700-e3/13103320700-e3.jpg,zara_images\46d161b8-5ce7-47fe-80db-c93d0ffd4999.jpg
SUEDE BOW BALLET FLATS,Suede ballet flats. Bow detail on the front. Sole height: 1 cm. / 0.3″,,"https://www.zara.com/in/en/suede-bow-ballet-flats-p11538310.html
",https://static.zara.net/assets/public/8784/352a/36854a7b9e35/37661382f038/11538310052-e3/11538310052-e3.jpg,zara_images\8201030a-656a-452f-882f-200fc5e5e078.jpg
FADED ACID WASH T-SHIRT,"Faded-effect loose-fitting T-shirt with a round neck and short sleeves. Featuring a contrast print on the front.The garment is unique thanks to its special washing process. For this reason, it may differ in colour from that of the photo.",Faded navy | 4374/404,"https://www.zara.com/in/en/faded-acid-wash-t-shirt-p04374404.html
",https://static.zara.net/assets/public/411d/7a2c/1d004b6e9fc7/7358525dc1a7/04374404410-e1/04374404410-e1.jpg,zara_images\21792b70-447c-4f97-aa8e-714854cffa58.jpg
FITTED BUTTONED WAISTCOAT,Fitted V-neck sleeveless waistcoat. Adjustable strap at the back with buttons. Asymmetric hem with an opening. Matching lining. Button-up front.,Black | 2731/287,"https://www.zara.com/in/en/fitted-buttoned-waistcoat-p02731287.html
",https://static.zara.net/photos///2023/I/0/1/p/2731/287/800/14/w/36/2731287800_6_2_1.jpg,Not downloaded
CHECK OVERSHIRT,Relaxed fit collared overshirt made of a viscose blend fabric. Long sleeves with buttoned cuffs. Side pockets at the hip. Button-up front.,Grey | 4407/976,"https://www.zara.com/in/en/check-overshirt-p04407976.html
",https://static.zara.net/assets/public/ff5d/d2b1/dda04e1795a9/9d94886dd7e8/04407976802-e1/04407976802-e1.jpg,zara_images\e83b4a8a-f6d4-44e2-8bab-b4081fb94a7e.jpg
REVERSIBLE LEATHER BELT,Reversible contrast leather belt. Buckle and loop fastening.Width: 2.7 cm. / 1.0″,Black | 2823/403,"https://www.zara.com/in/en/reversible-leather-belt-p02823403.html
",https://static.zara.net/assets/public/12d2/a3e5/89724ad99e92/c76e0fcb60d0/02823403800-e2/02823403800-e2.jpg,zara_images\9f4b094c-b485-4b6f-b2c3-7fa58e019d2b.jpg
STRIPED CREASED-EFFECT PYJAMA-STYLE TROUSERS,Creased-effect mid-rise trousers with an elasticated waistband and adjustable drawstrings. Side pockets.,Blue | 3152/403,"https://www.zara.com/in/en/striped-creased-effect-pyjama-style-trousers-p03152403.html
",https://static.zara.net/assets/public/4647/d8da/8a174992b457/90bb8f2083b2/03152403400-e1/03152403400-e1.jpg,zara_images\eb778fd5-f743-4b1e-9845-58297605adc8.jpg
SMILEY ® ORIGINALS SWEATSHIRT,Long sleeve sweatshirt with a round neckline. Ribbed trims. Print detail and contrast Smiley® Originals slogan.,Electric blue | 6050/324,"https://www.zara.com/in/en/smiley---originals-sweatshirt-p06050324.html
",https://static.zara.net/assets/public/cd7e/07d1/6d4d4dc39040/b189e929ac37/06050324446-e2/06050324446-e2.jpg,zara_images\af9d504c-09eb-4a2d-b61c-b3c5c175f5c1.jpg
WIDE-LEG CARGO JEANS,"Wide-leg cargo jeans with an elasticated waistband and front adjustable drawstrings. Front pockets, side patch pockets and back flap pockets.",Light blue | 4302/625,"https://www.zara.com/in/en/wide-leg-cargo-jeans-p04302625.html
",https://static.zara.net/assets/public/e5b5/80ae/4b8a4ae39cc6/1b9b48d2c75a/04302625406-e1/04302625406-e1.jpg,zara_images\9f713be2-3d9f-4c82-a2cf-19398f76185b.jpg
TEXTURED SHIRT,Regular fit spread collar shirt featuring long sleeves with buttoned cuffs. Button-up front.,,"https://www.zara.com/in/en/textured-shirt-p07545710.html
",https://static.zara.net/assets/public/899f/3b86/c2f14f679e83/4d40e871ea6e/07545710250-e3/07545710250-e3.jpg,zara_images\f91fe513-176b-4a26-8a8d-4e969fccd52f.jpg
NYLON OVERSHIRT WITH DETACHABLE HOOD,"Overshirt with a shirt collar, detachable hood and long sleeves with elastic cuffs. Button-up front with snap buttons. Patch pockets with flaps and snap-button fastening on the chest. Label appliqué on the hem. Elastic hems with stopper appliqués.The model is 144 cm / 56.6″ tall and is wearing size 9-10.",Navy blue | 5644/690,"https://www.zara.com/in/en/nylon-overshirt-with-detachable-hood-p05644690.html
",https://static.zara.net/assets/public/887d/e1ee/ec244ffcbb90/2bb8ec064277/4000.jpg,zara_images\535822ba-6f8b-4497-acb2-9d164fba9c0a.jpg
FLORAL PRINT SHORT JUMPSUIT,"Collared playsuit featuring rolled-up sleeves with buttoned tabs, gathered detailing at the waist, a belt in the same fabric and a button-up front.",Multicoloured | 3078/728,"https://www.zara.com/in/en/floral-print-short-jumpsuit-p03078728.html
",https://static.zara.net/assets/public/c751/9102/d2384a31b14b/c9677b310fd2/03078728330-e3/03078728330-e3.jpg,zara_images\247a0964-e175-488b-918d-c02dac99a1b9.jpg
OVERSIZED TEXTURED SHIRT,Shirt with a shirt collar and long sleeves. Button-up front. Front patch pockets with buttoned flaps.,Blue / Indigo | 1084/314,"https://www.zara.com/in/en/oversized-textured-shirt-p01084314.html
",https://static.zara.net/assets/public/6c58/b441/bcc74cb7b99c/9f4a3d140e2e/01084537200-e3/01084537200-e3.jpg,zara_images\3fdfb054-459e-4640-b770-5c7594642672.jpg
STRETCH KNIT LEGGINGS,Fitted high-waist leggings made of knit fabric. Inner elasticated waistband.,Black | 5039/151,"https://www.zara.com/in/en/stretch-knit-leggings-p05039151.html
",https://static.zara.net/assets/public/75ff/d4ab/352f44afbbcd/fab1c847f653/05039151800-e1/05039151800-e1.jpg,zara_images\1c16ac03-62e9-47ca-9e26-fc58f129418b.jpg
OVERSIZE GABARDINE SHIRT,Collared shirt made of gabardine fabric. Long drop-shoulder sleeves with cuffs. Welt pockets on the chest. Darted detail on the back. Button-up front.,Blue | 3067/001,"https://www.zara.com/in/en/oversize-gabardine-shirt-p03067001.html
",https://static.zara.net/assets/public/355e/a603/dcdc471cb536/0c4edc6acb17/03067001400-e2/03067001400-e2.jpg,zara_images\bb335490-4d3e-42d8-a9bf-0a24b8f883ea.jpg
RIGID LEATHER CUFF BRACELET,Rigid metal cuff bracelet lined in leather.,Golden | 4736/003,"https://www.zara.com/in/en/rigid-leather-cuff-bracelet-p04736003.html
",https://static.zara.net/assets/public/6000/c25d/54a94d68a8a0/416850864dde/04736003303-e1/04736003303-e1.jpg,zara_images\dbeeeccc-fe5c-4b52-b51b-b4f5ebd24fa0.jpg
THE FLINTSTONES ™ T-SHIRT,Short sleeve T-shirt with a round neck. Featuring a THE FLINTSTONES™ print with flocking on the front.,Ecru | 7878/611,"https://www.zara.com/in/en/the-flintstones---t-shirt-p07878611.html
",https://static.zara.net/assets/public/d87f/2381/468545d78320/c87af33154e7/07878611712-e1/07878611712-e1.jpg,zara_images\cfa50206-a814-47f7-80d3-6d36301c6583.jpg
METALLIC THREAD TEXTURED TROUSERS,"High-waist trousers. Metallic thread detail. Front zip fly, inside button and hook fastening.",Ecru | 2529/122,"https://www.zara.com/in/en/metallic-thread-textured-trousers-p02529122.html
",https://static.zara.net/assets/public/705e/6d67/1ba546dbbfac/22609fa671df/02529122712-e2/02529122712-e2.jpg,zara_images\50b4c47d-7530-42b1-b96a-f58bc191688e.jpg
NIRVANA ® T-SHIRT,Round neck T-shirt with short sleeves. NIRVANA ® print on the front and back.,White | 2160/604,"https://www.zara.com/in/en/nirvana---t-shirt-p02160604.html
",https://static.zara.net/assets/public/a4ea/794b/44b54f13ab99/756810a0258b/02160604250-e1/02160604250-e1.jpg,zara_images\8b14876f-4d49-4f81-b653-2b9f63642fed.jpg
JACKET WITH MAXI POCKETS,Jacket featuring a high collar and long sleeves with elasticated trims. Zip-up front. Patch pockets with flaps and zip pockets on the front. Elasticated hem.,Olive green | 5644/703,"https://www.zara.com/in/en/jacket-with-maxi-pockets-p05644703.html
",https://static.zara.net/assets/public/37e4/4bf7/1bab4f12a7af/a57ed4c21cde/05644703515-e4/05644703515-e4.jpg,zara_images\5dbda944-9ffd-49de-b0f1-0b8581ba2147.jpg
SATINY SHOULDER BAG,Shoulder bag in satin fabric. Zip closure. Height x Length x Width: 10 x 22 x 8 cm. / 3.9 x 8.6 x 3.1″,,"https://www.zara.com/in/en/satiny-shoulder-bag-p16538310.html
",https://static.zara.net/assets/public/4902/d991/f90d4fde85e1/ac3762da8624/16539310800-e3/16539310800-e3.jpg,zara_images\e90fa0b5-40fc-40ce-89cb-8f71de1064a2.jpg
ZIP-UP JACKET,Jacket with a shirt collar and long sleeves. Zip-up front. Front pockets.,Pale pink | 5644/736,"https://www.zara.com/in/en/zip-up-jacket-p05644736.html
",https://static.zara.net/assets/public/c467/fa69/30214b4f83f5/a8918f0f0844/05644736622-100-p/05644736622-100-p.jpg,zara_images\2103354d-8187-4f07-a999-6bb43af2344f.jpg
HIGH-HEEL SLINGBACK SHOES WITH BOW,"High-heel slingback shoes. Embellished bow on the front. Pointed toe.Heel height: 6 cm. / 2.3″AIRFIT®. Flexible technical latex foam insole, designed to offer greater comfort.",Beige | 1222/210,"https://www.zara.com/in/en/high-heel-slingback-shoes-with-bow-p11222210.html
",https://static.zara.net/assets/public/254f/3639/22d24de29d5a/5da88c059964/11222210102-e3/11222210102-e3.jpg,zara_images\dbb5f50b-2bb0-4ab5-b53f-9799cffdd8ba.jpg
RELAXED FIT STRIPED TROUSERS,Relaxed fit trousers made of cotton fabric. Adjustable elasticated waistband with drawstring. Hip side pockets and rear patch pockets.Homewear Collection.,Ecru / Beige | 0975/404,"https://www.zara.com/in/en/relaxed-fit-striped-trousers-p00975404.html
",https://static.zara.net/assets/public/e2d5/b74a/3ff54068ae43/d754c5b7932e/00975404075-e2/00975404075-e2.jpg,zara_images\bd14cfe3-a9e5-42ff-b156-83893d1d472c.jpg
EMBROIDERED KNIT SWEATER,Round neck knit sweater with long sleeves. Contrast embroidered lace trims.,,"https://www.zara.com/in/en/embroidered-knit-sweater-p02582502.html
",https://static.zara.net/assets/public/3fba/1d08/23a04e918cdf/4140c2afaf6b/02582502832-e1/02582502832-e1.jpg,zara_images\c2a38a8d-492c-477f-bb9b-e95b9c41f1cc.jpg
COMFORT COAT,Regular fit coat made of stretch fabric. Notch lapel collar and long sleeves. Welt pockets at the hip and an inside pocket detail. Back vent at the centre of the hem. Front button fastening.,,"https://www.zara.com/in/en/comfort-coat-p05070300.html
",https://static.zara.net/assets/public/c809/a77a/9dd4460493d8/b33b08b48fc1/4000.jpg,zara_images\583c0ea4-20ae-4e11-8cc3-a8262b4aaf5b.jpg
VELVET BOW TIE,Bow tie made of cotton velvet. Adjustable elastic with metal hook.,Navy blue | 9569/405,"https://www.zara.com/in/en/velvet-bow-tie-p09569405.html
",https://static.zara.net/assets/public/f771/0b9b/342f4179b610/c9ea3b68c20a/09569405401-e1/09569405401-e1.jpg,zara_images\6c726edb-1fa0-4e0e-932e-8db8c62d19da.jpg
